,CAD_HCC1806_rep1.1,CAD_HCC1806_rep1.2,CAD_HCC1806_rep1.3,CAD_HCC1806_rep2.1,CAD_HCC1806_rep2.2,CAD_HCC1806_rep2.3,CAD_HCC1806_rep3.1,CAD_HCC1806_rep3.2,CAD_HCC1806_rep3.3,CAD_HS578T_rep1.1,CAD_HS578T_rep1.2,CAD_HS578T_rep1.3,CAD_HS578T_rep2.1,CAD_HS578T_rep2.2,CAD_HS578T_rep2.3,CAD_HS578T_rep3.1,CAD_HS578T_rep3.2,CAD_HS578T_rep3.3,N_HCC1806_rep1.1,N_HCC1806_rep1.2,N_HCC1806_rep1.3,N_HCC1806_rep2.1,N_HCC1806_rep2.2,N_HCC1806_rep2.3,N_HCC1806_rep3.1,N_HCC1806_rep3.2,N_HCC1806_rep3.3,N_HS578T_rep1.1,N_HS578T_rep1.2,N_HS578T_rep1.3,N_HS578T_rep2.1,N_HS578T_rep2.2,N_HS578T_rep2.3,N_HS578T_rep3.1,N_HS578T_rep3.2,N_HS578T_rep3.3
Q9NNW5,15.1347191,15.11556392,15.17453953,15.21065232,15.29265595,15.23656362,15.24031806,15.30238189,15.34403925,16.12168527,16.15156165,16.18154247,16.15140904,16.15900802,16.16019643,16.15184701,16.14331744,16.16871912,15.36431936,15.33597647,15.26852738,15.35198478,15.29878574,15.40135288,15.32748949,15.2979623,15.30408033,16.19417203,16.20368065,16.18405593,16.20929724,16.13726536,16.16754751,16.20714781,16.23544585,16.20311664
Q9NNW7,16.13943944,16.08898073,16.15310072,16.16840378,16.24298612,16.21318588,16.16613169,16.16094484,16.14120709,15.48300958,15.44849061,15.48380633,15.2903861,15.44616252,15.34383806,15.35281934,15.36702563,15.37891797,16.4963264,16.46862882,16.45226216,16.50570768,16.50322946,16.50066763,16.48425962,16.43410367,16.54850285,15.61923417,15.62742844,15.64914388,15.43324637,15.48921137,15.51644181,15.55950556,15.52820074,15.58231843
Q9NNX1,12.07713616,11.85074552,11.99966535,12.28642492,12.04057056,11.44699538,12.07017798,11.87552667,12.36684947,NA,NA,NA,NA,NA,NA,9.087168438,NA,NA,11.88190929,11.68234505,11.66047285,11.48642276,11.45399077,11.42642726,11.69129861,11.37430595,11.73072061,NA,NA,NA,10.33869182,NA,NA,NA,10.05418372,NA
Q9NP50,12.07984808,12.37400158,12.35939269,12.5597045,12.34436249,12.41216757,12.2012142,12.50976016,12.40406383,NA,11.27825778,10.55777001,11.18945396,11.69514127,11.32889367,11.06570559,10.92271819,11.26428425,12.47658421,12.62188704,12.68220238,12.48324896,12.63157042,12.46163036,12.75861882,12.6666634,12.58010543,NA,12.4485474,12.11791577,12.46702724,12.141146,11.7160349,11.47342672,NA,11.85775556
Q9NP58,14.72483356,14.8719293,14.8505336,14.78199997,14.87822338,14.79258189,14.82092186,14.74909425,14.78010398,14.56200983,14.67033537,14.53404141,14.65478145,14.705492,14.62946477,14.61507208,14.67014723,14.66404722,14.8056935,14.85260266,14.80117281,14.88033446,14.84267935,14.75932647,14.8159086,14.90548573,14.83176247,14.59035313,14.70003325,14.72083208,14.69635903,14.75585252,14.68010674,14.68109563,14.73706773,14.72327697
Q9NP61,14.41178901,14.22107351,14.18472041,14.23385182,14.19913553,14.15406651,14.18950801,14.22500404,14.30354532,15.97872163,16.01418179,15.98403566,15.94695652,16.02309591,15.96348993,15.94251451,15.96234251,16.00107827,14.2320761,14.14438739,14.27415972,14.27148491,14.38171192,14.254416,14.27154327,14.33519493,14.33219044,15.89456912,15.99794686,15.88571067,15.87504376,15.867397,15.87402557,15.83977707,15.82860511,15.87242239
Q9NP64,13.66135502,13.72133421,13.76010657,13.29338543,13.35760698,13.41231844,13.59862248,13.47755591,13.6598064,14.06391746,14.11772426,13.90525537,14.01972102,13.94151534,14.14124501,14.01869572,14.00223487,13.96257071,13.64537698,13.49265437,13.46330724,13.20750398,13.31879698,13.40027908,13.62611968,13.07226327,13.32673844,14.06433859,13.67304401,13.92884219,13.97158846,14.10022703,14.02750001,14.03034815,13.95160346,14.14574909
Q9NP66,14.53346966,14.56565548,14.6076424,14.40339822,14.45036715,14.58401707,14.52258766,14.46047509,14.49357404,14.65176927,14.49816982,14.76249105,14.63482806,14.48730621,14.64643496,14.56316647,14.58539684,14.46641427,14.3554681,14.35626626,14.33756616,14.31823916,14.28418067,14.31446287,14.38416991,14.2215116,14.3124363,14.55344931,14.46354992,14.41692944,14.26826419,14.22180611,14.28675989,14.2780138,14.14560582,14.34881113
Q9NP72,14.97714574,14.87155395,14.95337347,14.95039642,14.88007612,14.79589253,14.91431038,14.8495175,14.88413712,16.21462458,16.13940546,16.23355789,16.18015198,16.11714185,16.21250778,16.1573568,16.15395176,16.14268147,15.0411586,14.9813666,15.04126985,14.93197016,14.97156601,14.83725834,14.91621537,14.81615868,14.93990055,16.07390724,16.15376576,16.03690122,15.9466733,15.85015509,15.91256192,15.93879623,15.96763606,15.8827123
Q9NP73,13.80889381,13.95880643,13.97869259,13.7646021,13.90810173,13.55891094,13.89647432,14.00549297,14.07023837,14.43940237,14.37834228,14.55591319,14.32845755,14.71496454,14.44615282,14.68281906,14.55293322,14.6727789,14.29724588,14.08988078,14.18233227,14.24969865,14.31830272,14.11385609,14.3835018,14.2383077,14.32956512,14.6727789,14.796354,14.68113407,14.60718003,14.70098691,14.77957061,14.70151765,14.53639901,14.69947485
Q9NP74,14.49941615,14.29391703,14.24761604,14.46856677,14.43957769,14.2968732,14.46300064,14.48080913,14.38783559,NA,NA,NA,NA,NA,13.56563763,11.44386044,NA,NA,14.43268543,14.50748496,14.51083215,14.44821312,14.50316112,14.49164018,14.50547044,14.30485752,14.42335231,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9NP77,15.79734236,15.75520838,15.87555499,15.70529489,15.80156691,15.72036719,15.80501075,15.87637785,15.89166743,16.01154831,16.18272992,16.13680091,16.1546342,16.08326947,16.04777574,16.11984896,16.04834638,16.15328681,15.62446135,15.7624599,15.83871398,15.73860161,15.91840673,15.69877519,16.12696052,15.73901318,15.48036106,16.09701568,16.23933374,15.9759196,15.99152849,15.93684724,15.95498916,15.97413223,16.00549955,15.97053509
Q9NP79,16.41649737,16.59829244,16.55864044,16.46224024,16.48161183,16.55096017,16.38492368,16.57384982,16.49182648,16.27842768,16.28550878,16.20815242,16.24672205,16.22149083,16.13674084,16.1839164,16.21963555,16.20035266,16.49089004,16.47873645,16.5950695,16.57112305,16.49760706,16.55043266,16.49739032,16.52422643,16.45285414,16.05587976,16.0655676,16.1503423,16.01441937,16.04433862,16.01575913,15.93290216,15.93160089,16.06125093
Q9NP80,15.68408563,15.56230802,15.36119674,15.69631012,15.75965416,16.14033252,15.05694248,15.55564962,15.67490395,16.71502355,16.97338347,16.85044325,16.86733908,16.9677216,16.85176124,16.90894375,16.88123348,16.98490794,15.52361096,15.32642246,15.59854398,15.5463519,15.29221737,15.42931193,15.15682573,15.25012814,15.61838263,16.89037116,16.90637391,16.85946199,16.81063439,16.80071035,16.73537092,16.8023649,16.90960015,16.76293997
Q9NP81,14.93784275,15.0515191,15.05474844,15.00846364,14.94953037,15.10746639,15.06526045,15.14783692,15.14628625,14.67311028,14.63010783,14.69938267,14.59152235,14.62312703,14.57276535,14.58295345,14.66631278,14.8247947,15.102718,15.15105619,15.12834077,15.19946148,15.22752946,15.18754925,15.15634779,15.0800097,15.20488823,14.76427553,14.69682086,14.66953839,14.65962246,14.81597362,14.72432732,14.66459172,14.79062341,14.73653406
Q9NP84,12.49452812,12.66229007,12.50633734,NA,NA,NA,NA,NA,NA,14.50393751,14.57539152,14.85515561,14.55985504,14.44918089,14.61032127,14.47309689,14.32463765,14.29869268,13.94587358,14.04376212,NA,13.5490747,NA,NA,14.22366237,14.18888242,NA,14.78341266,14.82615618,14.74126683,14.63387504,14.47489736,14.38540407,14.45741936,14.42907977,14.35424249
Q9NP87,11.46363676,11.04635327,11.06058786,10.97619893,11.01307138,11.28899869,11.35636393,10.87900115,11.31200936,11.54978467,11.96396534,11.62552621,11.8211322,11.74729508,11.71413817,11.66977532,12.17343354,12.03065679,11.70658235,11.39108245,11.91145191,11.85256462,11.75807744,11.66176474,11.92208261,12.0069151,11.91421693,11.94454004,12.42863497,11.96193075,12.21502633,12.31354347,12.61741696,12.46344774,12.310164,12.27275516
Q9NP92,14.96531984,14.93275917,14.90661349,15.07968894,15.19151037,14.92961904,14.9666181,15.21897561,15.02510062,15.14872284,15.24903936,15.20249501,15.15523725,15.32807882,15.20584669,15.29837408,15.2782861,15.22882245,14.98609979,15.19382178,15.13912363,15.15538353,15.2521295,15.17093044,15.12444042,15.2285444,15.13143499,15.28364547,15.2399863,15.20781127,15.28996843,15.26654134,15.28781697,15.29026729,15.25814273,15.34413637
Q9NP97,16.31258874,16.61964685,16.40833472,16.14754282,16.24694838,16.37667145,16.2028049,15.95591548,16.09568959,17.53772649,17.60778542,17.40367781,17.37765961,17.37456407,17.33275338,17.37537888,17.31733311,17.30199625,16.14533514,16.36865992,16.17627641,16.11219309,16.14313007,16.0034696,16.05506208,16.225921,15.97010364,17.1453849,17.08574215,16.93344862,16.85425967,16.79402234,16.81745838,17.02241116,17.00408876,17.21934817
Q9NPA0,14.73287757,14.58989688,14.81820768,14.94544841,14.69360674,14.96755501,14.84943442,14.88401307,14.83121816,15.35060429,15.25880524,15.44244463,15.36444932,15.43906142,15.29322375,15.26724756,15.28539861,15.461943,15.01670384,14.84642084,14.88143903,14.9313331,14.94374189,14.86520163,14.90037155,14.79915006,14.76565905,15.47253537,15.45199021,15.4447108,15.34818178,15.35087359,15.31428584,15.28355866,15.31937929,15.31413357
Q9NPA3,15.23642535,15.29303691,15.24508842,15.28154613,15.27300513,15.27416336,15.26389635,15.40847238,15.36695735,15.70995615,15.69213325,15.88861008,15.74336444,15.90246462,15.87855868,15.77492087,15.87102686,15.82864477,15.24489895,15.36265275,15.39881716,15.46885947,15.40902292,15.27024422,15.37436369,15.20444506,15.39765792,15.89034504,15.71507183,15.82008919,15.87521419,15.88724204,15.91605672,15.90891796,15.80806422,15.86146498
Q9NPA8,17.25707472,17.16482838,17.31633457,17.26171848,17.3323513,17.36935879,17.30099597,17.405316,17.28577245,17.30561648,17.41671507,17.36730383,17.38126411,17.37344295,17.21173623,17.33141559,17.34764732,17.30467217,17.4616553,17.42373966,17.36406624,17.33837949,17.35943215,17.36808011,17.28680139,17.32810513,17.3787436,17.30911215,17.30888115,17.27785947,17.16656521,17.18415862,17.14453876,17.22763474,17.19452603,17.14803958
Q9NPB0,NA,NA,NA,NA,NA,8.793912135,NA,NA,9.424380472,11.78977,11.6830604,12.06863723,11.65326607,11.9891532,11.8203904,11.89153691,11.63321322,12.12694963,NA,9.98330717,9.729399819,9.151503699,NA,NA,8.701698059,NA,NA,11.49839549,12.03385657,12.12621403,11.93918617,12.00110907,11.86089298,11.56122111,12.18239125,12.2009078
Q9NPB8,13.14911993,13.02328308,13.18602136,13.073596,13.22053553,13.22817535,13.30368087,13.14304993,13.27244317,13.3416995,13.22529331,13.27135214,13.21390769,13.14255863,13.02051123,12.83067365,13.11450693,13.12633504,13.11429869,13.42168354,13.48722455,13.42454686,13.67615543,13.25728913,13.2288758,13.54219758,13.24871479,13.46994701,13.66848615,13.62703223,13.52256927,13.52503135,13.05155224,13.61827078,13.50125253,13.51009656
Q9NPC8,13.04257081,13.08306374,12.89118182,13.21861318,12.80995097,12.95660667,13.05675963,13.2218952,13.12009205,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.05918389,12.96293576,13.0063892,13.14056459,13.02493187,13.04308027,12.90994745,13.12741726,12.79166351,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9NPD3,15.72992074,15.72923835,15.66416947,15.54471092,15.88011201,15.76743704,15.81774316,15.79155719,15.76538453,15.95358036,15.9774454,15.9970714,16.00423583,16.1585663,16.16429612,16.04941678,16.11027939,16.06897766,15.92585806,15.93402022,15.7719949,15.92815747,15.89461174,15.82647897,15.81332026,15.9670551,15.97240322,16.0190955,16.00482395,16.08568614,16.03277326,16.02077164,16.09815548,16.08805528,16.06079513,16.08128786
Q9NPD8,16.06682499,15.99220149,15.98498135,16.02089749,15.97122694,15.98688197,15.99362395,15.93293675,16.0076033,15.75103141,15.82428257,15.84162331,15.85359953,15.79752221,15.82217744,15.84686642,15.86821487,15.82445164,16.0715315,15.99179861,16.07463279,16.06522257,16.04625009,15.93572216,16.00143898,15.92752799,15.8352091,15.81470262,15.88348097,15.89276099,15.68038425,15.57005729,15.62123057,15.68079354,15.61460921,15.62631364
Q9NPE2,14.37824743,14.23717261,14.24816478,14.28298704,14.05799172,14.24669607,14.16693194,14.39836961,14.41227874,13.96919763,13.91116725,13.9110455,13.77424142,14.08682456,13.80999918,13.89969678,14.12764779,14.0385761,14.4276664,14.32985239,14.27865998,14.27566622,14.33037072,14.48794678,14.45576387,14.32052558,14.47530279,14.10165566,14.11884377,14.1102386,14.08752085,13.91547795,14.01256344,14.06304953,14.03709218,14.22510197
Q9NPE3,14.98802336,14.23716514,15.03435192,15.25142693,15.15574718,15.2066214,15.3317777,14.88801544,15.03027055,15.65739382,15.66602978,15.67069221,15.5943246,15.57526446,15.54899947,15.61820481,15.66029401,15.4778373,14.59649262,14.7853554,15.04793333,14.78956421,15.01875221,14.90213012,14.66888498,14.71485188,15.06111801,15.64146475,15.52894852,15.52035779,15.41729545,15.52371815,15.3657483,15.44673439,15.3646374,15.5409544
Q9NPF0,12.89106597,13.18256351,13.58041169,13.22983423,12.84934841,13.06206807,13.04499341,13.11436214,12.85964737,15.54089085,15.50568442,15.50061473,15.4277155,15.55989685,15.64482236,15.44466228,15.51657416,15.58012605,13.31221646,13.48996082,13.35504821,13.33748253,13.11108349,13.39399369,13.3537809,13.21198409,13.00333168,15.61046834,15.61173375,15.51155501,15.39629371,15.39849654,15.49930714,15.40002218,15.40544399,15.44069401
Q9NPF4,15.63414172,15.53450047,15.57500144,15.49117354,15.66793757,15.61138796,15.65533506,15.69265636,15.66086778,16.09598209,16.12520963,15.99033668,15.97911478,16.06682078,16.06813587,16.15450961,16.10589214,16.15339765,15.54736753,15.6874659,15.75173233,15.72749507,15.66591324,15.5935341,15.75635304,15.70985655,15.71057239,16.03780002,16.04086975,16.0653446,16.09808761,16.05139377,16.04656558,16.08915251,15.87921947,16.07372527
Q9NPF5,14.55184642,14.57777105,14.47915501,14.47906657,14.58198316,14.54900849,14.5077451,14.477714,14.4825874,14.40404386,14.34228305,14.23560292,14.4823353,14.37732578,14.40199944,14.38890524,14.54085453,14.56953524,14.56307708,14.62577732,14.72307961,14.58314742,14.53553662,14.60522485,14.67428056,14.65365122,14.53843146,14.35089776,14.46924751,14.495574,14.41584078,14.63403392,14.39525965,14.47698663,14.36561162,14.45693831
Q9NPG3,11.50862177,11.70330665,11.65442122,10.97272137,11.68672812,11.48889956,11.5065357,11.13977516,11.30129612,11.81952449,12.28580676,12.08094074,12.20399945,12.1137324,12.04708982,12.55723632,12.01469352,12.12619466,11.54871597,11.25473339,12.20420737,11.21504757,11.80994092,12.5344488,10.86287753,11.7910774,11.42513721,12.53769162,12.36689044,12.43141664,12.67170691,12.60237875,12.10987309,12.35613831,11.7021597,12.61133839
Q9NPG4,12.03926179,NA,12.25032211,11.79903063,11.81815474,12.5218237,11.92881443,NA,12.5142727,NA,13.12078057,13.10525214,12.8921709,NA,12.97076739,13.12678996,13.06353665,13.15730904,12.11843176,NA,11.71831025,12.55875074,11.65300626,NA,12.29542744,12.11543062,12.60107898,12.31505047,12.81824064,12.98503784,12.75322929,12.29730894,NA,NA,12.74539282,11.98958254
Q9NPG8,14.28002401,14.14406868,14.15883844,14.2554491,14.34520424,14.30116749,14.21670797,14.1336881,14.35376023,13.46185031,13.43177181,13.72727169,13.51114729,13.30902153,13.32675248,13.55581136,13.62192594,13.44175112,14.27102525,14.37842357,14.4459072,14.24725999,14.21116585,14.29602715,14.12771227,14.12863076,14.33978043,13.65120869,13.61072497,13.48385356,13.51829662,13.73864119,13.45057979,13.50546423,13.6012717,13.50828999
Q9NPH0,12.54863169,12.31313529,12.38772118,12.65705937,12.3088225,12.434365,12.51856464,12.51348334,12.35140583,10.85778665,NA,NA,11.03249349,NA,NA,11.39418399,NA,10.68907197,12.83592605,12.93716965,12.68385652,12.67748182,12.70699453,13.06972163,12.76413969,12.92293927,12.80141939,NA,NA,11.11092695,11.0574435,NA,11.71690518,11.09720914,10.99431808,NA
Q9NPH2,18.23636462,18.25450735,18.1642637,18.19070725,18.1662857,18.23122587,18.20751485,18.15952154,18.2050773,13.92444139,NA,13.37234817,16.80897674,11.45808359,16.41200577,13.90682485,11.67804549,16.51144382,18.20066397,18.21640958,18.21334633,18.18821696,18.16518671,18.16419004,18.22592288,18.11666378,18.12937862,NA,NA,16.11609821,10.57551088,14.6147616,NA,12.626357,NA,NA
Q9NPH3,13.32888526,13.34723379,13.26911353,13.26134716,13.35070442,13.2261382,13.10497052,13.30493593,13.25186848,13.87125072,13.84429384,13.9447944,13.96049071,13.84022717,13.87360752,13.82242146,13.93286987,13.80606623,13.58461024,13.29952286,13.20860474,13.41939405,13.32700521,13.37852517,13.41522681,13.43469338,13.23862865,13.75265243,13.74460262,13.72313829,13.61894751,13.6464237,13.47806175,13.66285749,13.6329952,13.6141807
Q9NPI0,NA,10.75694822,NA,11.12818125,11.43249492,11.3608416,11.02429474,NA,11.17413922,13.41584738,13.28064175,12.77642069,13.44524769,13.20517469,13.20607266,13.11833928,13.54252408,13.48659623,10.6031534,11.41763631,11.49091103,12.21906564,11.5923122,11.43266717,NA,11.16522107,11.12087289,13.79155974,13.49796408,13.47246239,13.49310489,13.67748842,13.71950647,13.62055205,13.68886223,13.58928832
Q9NPI1,13.26052118,13.46417558,13.38719612,13.33437106,13.56669626,13.14079303,13.51440586,13.38839406,13.26168947,13.31920639,13.42076291,13.40014563,13.51185147,13.54223386,13.48386615,13.51488661,13.46652261,13.54730426,13.49106391,13.60705285,13.35661703,13.65653659,13.41520039,13.45311627,13.3703196,13.54283842,13.37979801,13.66747749,13.47919923,13.5188867,13.43518841,13.38782886,13.42256416,13.51619248,13.51364125,13.39351112
Q9NPI6,13.21583479,13.10037325,13.33025867,13.28193437,13.25846445,13.18264109,13.36985631,13.31636639,13.22970658,13.93871584,14.10769114,13.8416921,14.08741312,14.09241856,14.12453331,14.11781353,14.05598565,14.1555456,13.25133742,13.4603151,13.36566629,13.51429489,13.42587152,13.57509011,13.51441819,13.62220057,13.40323843,14.27993698,14.29272424,14.27827521,14.15325909,14.27217049,14.17153649,14.28122009,14.17295873,14.17723265
Q9NPI8,12.41740688,12.25803008,12.45810153,12.52697843,12.39794999,12.33509442,12.24119964,12.17952038,12.62487312,11.46393812,NA,NA,NA,NA,NA,9.612505475,NA,10.71098719,12.92763169,12.65101805,12.53889943,12.76278481,12.77854946,12.54334363,12.66713372,12.69336499,12.58122883,NA,NA,11.8219294,11.18457165,NA,11.06112814,NA,NA,11.18558164
Q9NPJ3,14.8884008,14.67113191,14.87724578,15.04090613,14.89280367,14.77908835,14.73281399,14.87557179,14.82063273,15.43104049,15.20130457,15.3757929,15.27599351,15.16605321,15.27674236,15.27359165,15.09174941,14.76767756,14.89404563,14.90471458,14.92914743,14.8792817,14.6957231,14.83785457,14.89218229,14.84202126,14.78194364,15.31217746,15.29155205,15.21395476,15.14051027,15.16415271,15.2345817,15.17396986,15.34454212,15.23408018
Q9NPJ6,15.1655901,15.1474673,15.10885112,15.1622733,15.16102163,15.05336593,15.06664423,15.07542065,15.16254868,15.1195491,15.10352551,15.02952881,15.06750159,15.1096552,14.97155703,15.04256141,15.21420527,14.97982708,15.31412295,15.23735189,15.46710559,15.30605813,15.25306818,15.26955042,15.26818011,15.33318331,15.3062611,15.33712359,15.33151881,15.20569017,15.25982049,15.11672977,15.15270076,15.28823166,15.3599211,15.28929487
Q9NPJ8,12.24847317,12.66650807,12.52567006,12.22565331,12.11080627,12.44754304,12.29886448,12.49011631,12.28770949,13.79135624,13.83041617,13.69201607,13.89651216,13.88284362,13.8180129,13.89895087,13.71531855,13.55412115,12.27339933,12.08487813,12.07585014,11.88606996,11.80961943,11.95493419,11.94755293,11.71104744,12.06708137,13.8027082,13.52979655,13.68583286,13.42180186,13.2789474,13.29607018,13.32137853,13.61430725,13.45300049
Q9NPL8,15.08619429,15.04232628,14.91788018,15.02238515,14.76502705,14.95951751,15.00311818,14.82305868,14.94370069,15.93455013,15.98547508,15.93183169,15.92109244,15.98367948,15.9472922,15.93614791,15.88554386,15.87929845,15.01710853,14.86843193,15.01407715,14.85994238,14.87519739,14.87883165,14.92633306,14.8786401,14.79940306,15.90938685,15.74181719,15.86894792,15.69689963,15.77157974,15.7603743,15.76813521,15.80307918,15.96918638
Q9NPQ8;Q9NVN3,11.7349382,12.12370434,12.65371839,12.20257383,12.18573649,NA,12.81290128,12.25249395,11.66049513,16.09362801,16.03925965,16.13042979,16.14408661,16.12745635,16.11151472,16.11054448,16.19335402,16.16113779,16.48288357,13.53495939,NA,16.35152592,16.35165014,12.89256179,13.48836739,NA,13.80602594,16.13180874,16.1475607,16.25609441,16.06183314,16.07879919,16.09443031,16.08342531,16.09319058,16.23302605
Q9NPR2,15.43983088,15.33459802,15.41914053,15.31930519,15.40621829,15.38523216,15.31032876,15.33710965,15.31933695,13.06594956,12.54357563,12.87261909,12.50782189,13.00502096,12.5838843,12.67818857,13.09331522,12.95116266,15.55717947,15.59427211,15.528158,15.6480598,15.53074466,15.48965356,15.54926125,15.5020144,15.49737784,12.53666733,13.31506463,12.82493289,12.89332049,12.93873054,12.67117172,13.17960124,13.1668488,12.66940552
Q9NPR9,13.79338994,13.7710561,13.77601143,13.72545147,13.63135897,13.75398971,13.62004796,13.52001702,13.94717118,14.77688021,14.83248954,14.74281993,14.81078248,14.5599984,14.90360887,14.63144992,14.37117767,14.6892664,13.58209493,13.67542783,13.4602127,13.65862432,13.55163617,13.72662264,13.49086341,13.66008506,13.59507095,14.49255424,14.65800502,14.40050591,14.48700467,14.62383006,14.66139956,14.42352302,14.57133195,14.72378891
Q9NQ11,11.99948919,12.12881922,11.97331351,12.05934108,11.91237293,11.75644791,12.08673667,11.98769391,11.72494012,NA,11.27883854,11.21231398,11.28387548,11.17956703,11.12131982,11.16746205,11.20137044,11.02215972,11.96541635,11.8344592,12.09147506,11.56793707,11.90319271,11.88603947,11.98465699,11.84868944,11.57835854,11.79496002,11.3786525,NA,12.0026076,11.82665176,NA,12.3136285,11.43682604,NA
Q9NQ29,15.87557179,15.66477225,15.61906218,15.89817859,15.79882362,15.57735506,15.67405155,15.72355963,15.51466167,15.00949624,15.00556753,15.24274242,15.12449293,15.16928695,15.19569516,15.2532455,15.22728125,15.08300971,16.09033576,15.92438108,15.93923025,15.93608578,15.87515178,16.06130579,15.99382957,15.92454578,15.99824884,15.46150822,15.35155352,15.42518311,15.31050983,15.51872384,15.58447518,15.60327571,15.52625164,15.52339962
Q9NQ34,12.29055169,12.34248586,12.48557777,12.39202757,12.21181531,12.68651366,12.58767205,12.48572115,12.31958181,11.67788698,12.0950673,12.20287988,12.12423442,11.92963938,11.90188509,11.94834898,11.75913086,11.57670163,12.55824611,12.16990309,12.32940394,12.51281946,12.57880666,12.67189484,12.36043287,12.61634897,12.29881294,11.65706383,12.06245095,12.39022271,11.89403331,11.9833428,12.22874655,12.07349559,12.04698414,12.59005132
Q9NQ48,15.38795336,15.3847298,15.38506697,15.46429367,15.40640433,15.49041219,15.37534155,15.422955,15.33508674,15.39212956,15.44558071,15.36605237,15.30019882,15.20653746,15.21525238,15.2533637,15.18470104,15.27148856,15.177439,15.36737038,15.41565265,15.22938213,15.28696559,15.24412594,15.24290613,15.25494002,15.11526316,15.0478737,15.26408701,14.99945395,14.91296416,15.02205566,14.91714361,14.89862973,15.07445509,14.93285603
Q9NQ50,16.06058828,16.26461486,16.26299955,16.39073156,16.4466504,16.25484593,16.19982377,16.36967061,16.3671946,16.1949511,16.01539981,16.36823532,16.10300908,16.12925484,16.11471839,16.02030504,16.11117236,16.16503259,16.01659286,16.16529763,16.08199099,15.86165156,16.06887273,16.06254582,15.84059108,15.98841842,15.98234746,15.95300963,15.92106919,16.12612568,16.11782164,15.87327347,15.98958299,16.03238156,16.06318228,15.77315209
Q9NQ55,15.01958638,14.91295481,14.84864739,14.84534793,14.9046017,14.75746293,14.86483421,14.84594082,14.9155293,15.26809968,15.24614306,15.3178542,15.15280769,15.17000718,15.01731735,15.21760183,15.25042796,15.17242751,15.1415404,15.05540531,15.16016294,15.17936487,15.14749115,15.09406531,15.0848499,15.11025084,15.20582761,15.40838614,15.37407156,15.31835568,15.28218711,15.38975568,15.3837954,15.23910621,15.37027532,15.23327139
Q9NQ66,13.92143187,NA,NA,11.30633516,15.32976131,NA,15.3969091,16.05672873,15.03005928,15.81805036,15.88062144,15.80344249,15.86319656,15.89077014,15.79795277,15.87475087,15.78091393,15.87956889,NA,14.19869059,15.43663022,15.82924704,15.62934808,14.69867211,15.55852535,15.99349791,15.92793533,15.90730146,16.08537702,16.07422301,16.06120241,15.96964733,15.96575498,16.14036847,15.97130105,16.03092357
Q9NQ84,12.68690098,12.61537905,12.62102161,12.4548596,12.53007221,12.22102516,12.59039524,12.74356798,12.51264171,11.45663677,11.17258377,11.32193937,11.49241904,11.68001661,11.17001892,11.70315522,11.92192274,11.12470939,12.7319787,12.58312979,12.22941068,12.4144157,12.17233999,12.58715868,12.38695102,12.45443811,12.47550293,11.35984288,10.39034095,10.92010717,NA,11.46802322,10.65297042,11.36709254,10.21209507,11.30206767
Q9NQ88,14.70431435,14.7665962,14.76048606,14.64619867,14.68981238,14.66330236,14.62769916,14.77810794,14.66082601,14.63587113,14.72344231,14.69407489,14.77120573,14.8857059,14.70269217,14.73496888,14.82280482,14.757166,14.64239021,14.7551223,14.85142209,14.83511779,14.80509895,14.97775842,14.91291272,14.92749095,14.90766997,14.99426945,14.91838344,14.96250293,14.94261988,15.07798397,15.00844175,15.01997289,15.04844856,14.93910626
Q9NQ89,11.15161278,11.06521416,11.24215588,10.94777572,11.48910033,11.35915655,11.55708072,11.49342518,11.52195371,11.38788808,11.36439734,11.44672664,11.38970662,11.37231551,11.07030211,11.77110564,11.50479913,11.35284347,10.97015623,11.47031316,11.05262239,11.23377544,10.90141752,11.4402359,11.74368158,11.25819501,11.30915231,11.28999004,11.12142343,11.37656497,11.23671982,11.52130107,11.51575404,11.55449292,11.33944363,11.35922245
Q9NQ92,15.0693071,14.88087968,14.95774142,15.07975976,15.11828818,15.02658828,15.10187311,14.85588558,14.98173227,15.77198717,15.92444835,15.74630962,15.94415154,15.88092271,15.83333238,15.84505384,15.82267041,15.47587906,14.61959527,14.58755486,14.52052661,14.6467612,14.63539504,14.63818134,14.70789293,14.67487637,14.5573919,15.5955955,15.57043981,15.63727015,15.38637785,15.46208045,15.38561977,15.36858831,15.45618755,15.40587606
Q9NQC1,11.51239481,11.98708633,12.14943277,11.83528066,11.97524971,11.71538291,12.17540297,12.1529851,11.83536357,11.82962761,12.3627,12.11013418,12.42346787,12.18490633,12.25215685,12.1326154,12.53328349,12.26582306,12.28847104,12.25245256,11.80560282,11.94216992,12.50500018,12.35148037,12.38263753,12.43203029,12.33627223,12.19520301,12.53992213,12.49303983,12.55670961,12.76498559,12.77890258,12.80491953,12.62472693,12.63210232
