,CAD_A549_rep1.1,CAD_A549_rep1.2,CAD_A549_rep1.3,CAD_A549_rep1.4,CAD_A549_rep2.1,CAD_A549_rep2.2,CAD_A549_rep2.3,CAD_A549_rep2.4,CAD_A549_rep3.1,CAD_A549_rep3.2,CAD_A549_rep3.3,CAD_A549_rep3.4,CAD_K562_rep1.1,CAD_K562_rep1.2,CAD_K562_rep1.3,CAD_K562_rep1.4,CAD_K562_rep2.1,CAD_K562_rep2.2,CAD_K562_rep2.3,CAD_K562_rep2.4,CAD_K562_rep3.1,CAD_K562_rep3.2,CAD_K562_rep3.3,CAD_K562_rep3.4,N_A549_rep1.1,N_A549_rep1.2,N_A549_rep1.3,N_A549_rep1.4,N_A549_rep2.1,N_A549_rep2.2,N_A549_rep2.3,N_A549_rep2.4,N_A549_rep3.1,N_A549_rep3.2,N_A549_rep3.3,N_A549_rep3.4,N_K562_rep1.1,N_K562_rep1.2,N_K562_rep1.3,N_K562_rep1.4,N_K562_rep2.1,N_K562_rep2.2,N_K562_rep2.3,N_K562_rep2.4,N_K562_rep3.1,N_K562_rep3.2,N_K562_rep3.3,N_K562_rep3.4
Q9UHQ9,17.78392397,17.61770564,17.76659788,17.50244989,17.46520463,17.68322273,17.95922593,18.08918324,18.05975637,17.63511271,17.92181491,17.80298947,19.54352258,19.20651934,19.21618362,19.61340496,19.69860684,19.60029569,19.7047208,19.7225394,19.71302439,19.2877869,19.40267048,19.58601603,14.80472461,16.59542432,15.27685502,17.18971619,20.37238675,15.55124016,17.39916575,17.08541976,20.3739155,17.27250112,20.21187273,17.52592908,19.46851169,19.33394193,19.67173325,19.61049603,19.50495764,19.42352438,19.48831344,19.46339477,19.36398863,19.62997721,19.65526744,19.66336804
Q9UHR4,19.85622253,19.59440161,20.16940587,19.99793818,20.18783097,20.29763368,20.13876414,20.19903258,20.34730582,19.85684257,19.91854446,19.94216188,16.83577575,NA,NA,14.46985082,16.28680933,NA,16.94950929,17.1589043,17.27959172,NA,15.62057009,16.98487246,19.94932789,20.11147804,20.06518523,20.10902526,20.27555404,20.12403193,19.9730773,20.22074969,20.27533271,20.13551616,20.27489429,20.27739582,16.27290948,15.37007571,16.15729699,16.24081201,16.23797604,16.24347061,16.26125166,16.16481738,16.29378002,15.59232689,15.58417437,15.54367742
Q9UHR5,18.45466927,18.04969915,18.6273326,18.57228862,18.44042839,18.53005498,18.70062361,18.65532632,18.59938351,18.17500709,18.16261408,18.69473909,18.95341053,19.01423111,18.97617336,18.98750152,19.03030493,19.09654209,18.9725936,19.06794438,18.77008009,18.80170274,18.84763791,18.82796536,18.53747581,18.56646382,18.45922371,18.33298606,18.71996018,18.55286325,18.71791012,17.76758355,18.80762535,18.55365292,18.83352962,18.68211827,19.01683984,18.83652874,19.01999531,19.04786162,19.16430471,19.08453333,19.03385232,19.10958823,18.64864997,18.75232347,18.90908599,18.7705635
Q9UHR6,16.59577628,NA,18.60301739,18.49327842,18.65007138,18.68112034,18.71545755,18.81903438,18.0593902,NA,NA,18.55808725,19.71864418,16.38909537,19.23777947,19.38941119,19.25775944,15.45098265,19.49007407,19.30614014,19.04392842,14.55143671,14.6359465,19.16650613,14.54056822,15.29752318,14.57210569,NA,16.11798758,15.13570115,14.96454466,15.08039564,16.30647615,14.98149584,15.94108666,14.3408169,19.75056675,14.85787678,18.92900768,19.33849114,18.61456507,19.24868795,16.93109304,18.63256051,16.52175225,16.5770303,18.86025982,16.42470923
Q9UHV7,17.65701288,16.626096,17.88747749,17.82104087,18.12485349,17.88860491,17.41471298,17.92043427,18.13957483,NA,NA,17.74063834,18.0409838,NA,NA,18.00545218,17.89078053,16.90923957,17.94740185,17.99303998,17.752491,16.71509315,NA,17.87653223,NA,NA,17.74801656,NA,NA,14.74257897,NA,NA,15.19480725,15.13573934,NA,17.67103824,NA,NA,NA,NA,NA,NA,NA,NA,11.78487703,NA,NA,14.87845848
Q9UHV9,18.74533632,18.4892785,18.56641748,18.63586936,18.9690804,19.05181565,18.75206247,18.71696156,19.23368965,18.45629874,18.59784452,18.5953637,18.7776728,18.57698271,18.04890605,18.4494628,18.83889066,18.32229885,18.38952316,18.56995089,18.13660468,17.99003104,18.08348956,18.26514142,19.30689776,17.75080105,18.21745945,19.25969743,19.54948181,18.53267469,18.79796005,18.7451498,19.64739149,18.60484421,19.60502142,18.57016775,19.60649305,19.15831531,19.52322597,19.58196901,19.4473905,19.37387887,19.33649414,19.3751277,18.87723584,18.90870761,19.08064033,18.81666964
Q9UHW5,15.36640828,NA,NA,NA,17.46965334,15.09432788,NA,15.53369012,NA,NA,NA,NA,15.50234878,NA,14.92141969,16.8075438,16.5525873,NA,17.35660508,16.66763743,15.43142617,16.75962094,15.93214779,17.67589255,NA,15.37929256,15.9683374,15.20179951,15.59377179,15.55498328,NA,15.75624617,15.1885251,NA,15.18270231,NA,15.95206865,16.03181361,15.88336092,15.75256573,15.96099256,15.86209833,NA,14.88615501,NA,14.69484842,15.72448409,15.10699335
Q9UHW9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.60632026,14.95976178,15.36805265,16.42179391,14.79561137,14.78388749,16.70461021,15.28764169,15.22504811,15.06207524,15.25386694,17.08021211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.58151714,15.56509279,15.67116956,15.60350705,15.75938681,15.78129875,14.85364548,15.65471467,14.9114058,14.97878731,15.6290593,15.78575676
Q9UHX1,22.4677043,22.25366285,22.38408072,22.45874603,22.24686438,22.29587065,22.25049114,22.3165746,22.36118012,22.31036704,22.35773347,22.41791469,22.87491251,22.72469547,22.6818477,22.80209693,22.68259796,22.81806516,22.88662587,22.77926458,22.80532636,22.77936809,22.65554568,22.81046141,22.2534694,22.10907246,22.08272746,22.11428947,22.18228492,22.01442084,22.10283626,22.10283738,22.23521943,22.18424218,22.18585481,22.11940408,22.78852001,22.45589921,22.65939527,22.78569232,22.88113385,22.90767957,22.45627357,22.79058753,22.51511004,22.52679543,22.82824023,22.76593272
Q9UHY1,18.6086573,17.70076413,18.69510273,18.61422772,18.94206663,19.16873393,18.9656816,18.81017082,18.93956378,17.96289787,18.25936514,18.59226832,20.08170499,19.42449171,19.49936963,19.59784786,19.89358935,19.41969298,20.04293447,19.65592547,19.74580298,19.67008913,19.70430632,19.80681863,18.77702185,19.10014915,18.92033605,19.08981316,18.97130745,18.95780906,19.10797113,18.99005063,19.18584681,18.96947674,19.17101452,18.97792177,20.09752153,20.13706819,20.18112908,20.61530688,20.1547007,20.5467108,20.14180293,20.14219782,20.11147957,20.05105091,20.14606072,20.06016486
Q9UHY7,19.67556945,18.89200976,19.72873947,19.75446624,20.11329044,20.58698039,19.78823601,19.939529,19.9139643,19.77533877,19.04910287,20.20137063,18.8655436,18.82594062,17.23991863,17.74924461,19.29095354,18.2415638,17.97382565,19.07433122,17.86484738,18.70594028,17.11342679,18.80304322,19.3167449,19.43341755,19.23695851,19.59719037,19.74297311,19.4531426,19.60165274,19.33868394,19.85669436,19.47592477,19.64101432,19.2147256,19.60793637,19.41414801,19.05950898,18.73430257,19.55730364,18.92547484,18.47238841,19.42764789,18.4664079,18.49091659,18.73229342,18.48384876
Q9UHY8,16.21222544,16.33306894,16.33986374,16.481132,16.45076181,16.25762422,16.41083639,16.26472792,16.26924571,16.1875595,16.52147668,16.17645991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.06762605,16.20242824,16.07032748,16.14509946,17.87554125,17.75223624,16.33591124,16.0822919,18.28661795,16.00379392,17.97158453,15.94237888,14.84962198,NA,14.72789073,NA,14.78814091,14.77691238,NA,13.89837843,14.79466949,NA,NA,NA
Q9UI09,18.62350324,17.73248134,18.2755321,18.70079867,18.08414744,18.10429642,18.65664901,18.32704874,18.30435925,17.76869169,18.02884656,18.23876419,19.1967648,18.49369013,18.80123597,19.14163881,18.85712387,18.40939392,19.02417401,19.0739773,18.85368581,18.58074297,18.52977452,19.1696021,18.32749138,18.27427604,18.5227648,18.42030608,18.79512997,18.64101185,18.44030234,18.58826585,18.5919859,18.29228397,18.57324799,18.39172385,19.21024817,19.01217166,19.16963696,19.32611212,19.20844857,19.2463899,19.03821722,18.9947255,18.81202851,18.85195325,18.97539504,19.03602413
Q9UI10,20.66938467,19.68873512,20.02854404,20.05000737,20.02035672,20.0148902,20.02849804,19.95621392,20.05340478,19.36333314,19.46527065,20.0116414,21.17802725,20.59936516,21.19032639,21.07903497,20.65607304,21.193573,21.39584015,21.27766585,21.37447094,21.10001582,21.30808801,21.33835,19.46751719,19.39476244,19.57135084,19.36853084,19.46150754,19.29386855,19.71104273,19.30539772,19.54510513,19.32932926,19.80983626,19.67322549,20.68576469,20.68098184,21.03548189,20.87802411,20.99841359,20.9947467,20.42329352,20.84220914,20.58224758,20.45774458,20.92742686,20.54389455
Q9UI12,18.54864519,18.01177159,18.50741117,18.63497862,18.82010297,18.98549176,18.76120202,18.43460054,18.69427572,18.41342844,18.04188236,18.66744575,20.3555908,20.3758192,20.34816936,20.51286447,20.39292383,20.20004057,20.33751193,20.27950426,20.36098047,20.23284529,20.24871852,20.38474181,18.41283676,18.63135382,18.32560323,18.49478591,18.55712957,18.65411643,18.49636666,18.37747508,18.81478303,18.35359139,18.71404383,18.4493123,20.50249231,20.4736029,20.54967799,20.51147124,20.37507487,20.47554108,20.04083578,20.14765361,20.33604939,20.19979142,20.50363749,20.18548065
Q9UI14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.85442005,15.71283143,16.26329543,16.32642527,16.23533216,NA,NA,16.37317315,16.23430776,15.93147762,15.90709999,16.31041912,15.28375278,NA,NA,15.20003052,15.07724993,NA,15.02330041,15.33601302,NA,NA,14.63081827,NA
Q9UI15,16.12715101,NA,15.24159219,15.18778622,15.42827812,15.41708918,NA,15.37648537,15.22478064,16.14291296,NA,15.1012067,14.92783698,15.0159931,NA,15.21480897,NA,15.03657056,15.38487725,15.03554144,15.24092844,NA,14.76604884,14.82248858,15.88193686,NA,NA,NA,16.08454952,NA,NA,NA,19.21036947,NA,19.08569366,NA,15.56566203,15.40866559,15.30865231,15.55020098,15.54463003,15.38146319,NA,15.52300038,NA,15.60771622,15.57631664,NA
Q9UI17,17.50079521,NA,17.6257953,17.6795559,NA,NA,17.6174161,17.53012853,17.85593454,NA,NA,17.81796107,16.06422964,NA,NA,NA,15.90009142,NA,16.35825722,16.00107312,NA,15.29619127,NA,15.89811764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9UI26,20.02472928,19.61080723,20.20701146,20.04351797,20.13028134,20.30584867,20.32192314,20.2003177,20.29400311,19.43041325,19.97913549,20.14989085,20.80826632,20.68227402,20.80504674,20.78186906,20.88956189,20.6528623,20.90747597,20.86310746,20.85399974,20.90267644,20.7844084,20.91444368,19.40188689,19.38103845,19.83717893,19.4194138,20.27905894,19.55902824,19.74805349,19.55899723,19.73450942,19.54540676,20.11205994,19.47875501,21.16873748,20.92181479,21.23721918,21.20337997,21.14996116,21.15100774,20.91935793,21.24950921,20.99272042,21.00949528,21.25470295,20.8338566
Q9UI30,20.78407997,20.74865738,20.78263915,20.72420673,20.57242582,20.60844985,20.6576439,20.72600947,20.53457076,20.66510635,20.63764358,20.70081314,20.75866907,20.7029106,20.6897885,20.74880124,20.49745718,20.72878571,20.72496709,20.64694344,20.60203105,20.5588577,20.52250357,20.58812809,20.51720465,20.54458963,20.58478858,20.56848408,20.57046528,20.54700163,20.52221523,20.57446233,20.52177544,20.5025601,20.50479572,20.52028757,20.55981565,20.46725687,20.64988311,20.61049871,20.62046551,20.6621321,20.56859875,20.57717635,20.4702285,20.50353326,20.54332471,20.58960708
Q9UIA9,20.79532358,20.43103222,20.89863386,20.85541335,21.08710229,20.93767338,20.96705932,20.89258091,20.67174051,20.40565796,20.45193449,20.61961712,21.70640306,21.38532607,21.1962299,21.71377674,21.68278041,21.29038295,21.66679893,21.71284644,21.53507751,21.54975516,21.42277817,21.69403339,20.97979443,20.96464694,21.06875453,21.06757977,21.16041588,21.09333039,21.02622759,20.99806121,21.12149886,20.94243719,21.01084051,21.00193646,21.88098203,21.8110943,21.88788882,21.95016287,21.84364346,21.8195403,21.77324338,21.92009446,21.81569326,21.66628174,21.84835925,21.73220925
Q9UIC8,15.51433953,15.70919773,15.84427094,15.65233538,NA,15.59209375,16.44391174,15.7262336,15.86018397,NA,15.78115188,16.24031377,17.92550426,18.19694276,17.94978443,17.15871096,17.95873599,18.05510923,17.82728805,17.96097498,17.12115061,17.76118234,17.73667833,17.70447911,17.0059211,17.58086462,17.25861333,17.86807811,17.98408212,17.35236298,17.04037331,17.30671243,17.61549717,16.23987382,17.93477488,17.43275189,18.2756464,17.12566672,18.35139651,18.37933462,17.97933883,18.14740807,18.1954121,18.06799276,18.76138631,18.84371944,18.92267859,17.99255547
Q9UID3,16.35979348,16.19895845,16.35219399,16.06586375,16.47969123,16.2957519,16.20783281,16.76984314,16.93582976,16.07313927,16.13221996,16.09865412,18.36631474,17.68550186,17.58368227,18.35342039,18.17619141,18.29554278,18.35543726,18.35340113,18.46638384,17.80002132,18.1326167,18.33091425,NA,NA,17.13223974,15.1515412,18.19239184,15.46894551,15.36974643,NA,17.34018818,14.00820756,18.14427047,NA,18.1309273,17.42127459,18.43877447,18.59286979,18.07555081,18.2146132,17.98893832,18.3119254,17.91417926,18.01043779,18.54191448,17.8649112
Q9UIF9,NA,NA,NA,14.5992241,NA,NA,13.09924095,13.60004332,NA,NA,15.32862304,15.20013845,17.36563802,16.58830428,15.85275674,17.13817319,16.90859685,NA,16.92142803,17.10209084,17.42596345,17.31982751,17.02011162,17.32705453,NA,NA,NA,NA,13.87008927,NA,13.23744929,NA,NA,13.98029428,14.43787331,15.23803614,17.39706266,15.16140811,17.46920347,17.31028464,17.47544141,17.27208499,15.10556342,17.32698661,16.24604309,15.98892939,16.90094698,16.39178983
Q9UIG0,19.97839346,19.6046988,19.9231805,19.47769096,19.82490624,19.19829635,19.8002882,19.67309423,19.79078263,18.56269022,18.49031621,19.69323187,18.77684327,18.45830335,15.86702892,18.49074043,18.67457636,16.10106057,18.70853369,18.91880164,19.02972414,16.8223373,17.36199782,19.06835041,18.41997984,18.70496609,19.10144638,18.64282459,19.51943892,18.69671492,18.55296184,18.91794018,19.10998186,18.7933169,19.39904819,18.33125593,17.54832538,17.06754959,17.7374194,17.57828585,17.67323695,17.57533072,16.91851458,17.88399822,16.92960667,15.77916711,17.75190673,15.97389991
Q9UII2,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.31756595,13.4690203,13.66087106,NA,12.1402233,12.49023743,12.19560997,NA,NA,NA,NA,NA,NA,11.84867548,13.40639583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.48192084,NA,12.59693933,NA,NA,NA,NA,12.61266327,14.38720325,13.34089644,13.86057538
Q9UII4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.90138924,17.41726412,16.67971801,16.7234817,17.43754614,15.94532472,16.79738086,16.65420825,16.47610444,NA,17.26588869,NA,18.67379097,NA,19.06114939,18.4686596,18.69561837,19.25402877,NA,NA,20.44748676,NA,19.4281967,NA
Q9UIJ7,19.90137949,19.90411015,19.6422661,19.67008982,19.7997028,19.57905981,19.85041235,19.64469089,19.89228183,19.6110466,19.91357257,19.97204716,20.28900031,20.08927512,19.98058254,20.28121862,20.1077048,20.09250037,20.18219113,20.16184193,20.0689286,19.61350047,19.6784289,20.08023447,19.79841437,19.70491967,19.86145635,19.7590601,19.92414226,19.88302134,19.71848371,19.93025136,19.83454898,19.72194601,19.79074691,19.75178005,20.32177333,20.21564781,20.29869984,20.29878283,20.22475375,20.24865124,20.11434933,20.2068162,20.13896895,20.11138991,20.08444587,20.17193651
Q9UIL1,18.28508329,18.26692148,18.26366377,17.99885395,18.34900662,18.18192156,18.51125927,18.5911171,18.35714225,18.17606647,18.37990489,18.43860089,16.99931356,17.19362084,17.2393039,17.1854775,17.53468808,17.56907399,17.52348515,17.33556892,17.18059588,17.21187993,17.09107954,16.99551378,18.61763057,18.82623959,18.68548728,18.71804376,18.76643735,18.8670469,18.8419881,18.6849185,18.93885927,18.88594673,18.86007882,18.82775069,17.46648701,17.63242273,17.48527602,17.51402761,17.79943404,17.77215565,17.80534499,17.86534229,17.40516415,17.48997038,17.5092562,17.39250862
Q9UIM3,NA,NA,NA,14.49438029,14.26650935,NA,NA,NA,14.00401395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5931252,NA,14.28105777,13.41220185,NA,NA,NA,NA,NA,NA,13.32097411,NA
Q9UIQ6,18.51130664,18.18429502,18.43806884,18.66915109,18.28996159,18.01498179,18.89586173,18.7024102,17.90080137,17.74238971,18.24379088,18.59965341,18.80178107,18.39425556,18.33622772,18.78538941,18.44399823,18.54679463,19.04911883,18.70248176,18.42065158,17.66268812,17.82564379,18.11404537,17.05070606,17.36817955,18.12674127,16.63443516,18.75650603,17.49825967,17.64834473,18.46340962,18.62289726,17.38249198,18.91446242,17.84927106,18.5921986,17.88817447,18.44460243,18.62886211,18.50490579,18.52850325,17.6854545,18.35793828,18.46243317,18.43170775,18.37229757,18.0983563
Q9UIS9,NA,NA,13.4865271,NA,NA,NA,15.6501256,13.19429301,NA,NA,NA,15.92747227,16.46342331,15.71342518,15.52150818,15.50276394,15.74038635,NA,16.49414415,15.73954547,15.75117248,NA,13.14832229,16.05990357,14.30979152,14.65376546,14.2607006,14.38877289,14.25876542,14.42689435,14.45523743,14.15372381,14.50841627,14.31983763,14.40217389,14.37562324,16.64507323,15.66437784,16.4439742,16.72607657,16.68328958,16.95418427,15.89975141,16.88491148,15.62395683,16.66548055,16.97091015,16.85726836
Q9UIV1,17.50533327,17.03780838,17.42873294,17.51908811,17.17930139,17.56358568,17.4092401,17.48080471,17.32275734,17.16768,17.65630845,17.54053167,17.45312005,17.06317586,17.42147086,18.03914263,18.34664548,17.0573775,17.77856422,17.56029693,17.0774869,17.18272226,17.26353862,17.31937206,17.13170687,16.88858987,15.82007532,16.38445578,17.13982881,16.64303458,17.18130175,16.6963627,17.47364654,17.02549647,17.31913951,17.05832622,17.95235353,17.59791724,17.61739371,18.1530928,17.04334444,17.40926828,16.75859332,17.266845,17.79560975,16.83724393,17.9557583,17.71756598
Q9UIW2,15.51874689,NA,16.04556814,15.59761567,NA,15.07547505,15.98144204,16.13688,15.26442501,15.35119686,NA,15.48593566,16.80442159,15.37824391,NA,16.85507103,17.08604238,13.50011537,16.34754068,17.18788063,16.9184659,16.20512504,16.13116305,16.91070772,NA,NA,14.75195535,14.78180582,14.77539999,NA,NA,NA,14.81766427,NA,14.77794783,NA,17.23606578,16.57035056,17.43684824,17.14465277,16.95819177,16.79118731,16.71575679,16.99515766,16.82729345,16.46550742,17.27334633,16.10696335
Q9UJ41,17.67675364,16.84057584,16.72186392,17.59750171,17.49762538,15.48545456,14.62588974,16.83417548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.39367625,NA,NA,NA,NA,NA,NA,NA,14.30083893,14.89854319,NA,14.7870108,14.90784644,17.24960829,NA,16.68621626,14.58325563,15.49309182,NA,NA,15.25492364,NA,NA,NA,NA,NA,NA,NA,NA
Q9UJ68,17.7275876,NA,17.29926723,17.94780825,14.94065432,18.00466487,18.37005306,17.88280255,18.41146713,16.0210921,17.17415191,17.50091204,NA,NA,NA,14.49312185,13.72372738,NA,14.86059894,NA,NA,14.18810694,NA,14.27164481,17.46331706,16.95964893,17.37857944,17.61447621,17.74704091,16.85609575,16.55423074,17.04065296,17.70646209,16.96865048,17.26810617,16.91780304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9UJ70,19.352396,19.20856674,19.5161159,19.79067494,19.45856422,19.51684247,19.57934806,19.61002346,19.64174793,19.3024773,19.44652239,19.19593061,16.93153124,16.60495407,17.93643763,17.04536421,17.40832543,16.88061415,17.41365776,17.25773367,17.35897685,16.61746904,17.03033198,17.17845274,20.03447189,20.07227643,19.92848865,20.1313134,20.12506834,19.97202536,20.0136877,19.85859027,20.30758206,19.91297118,20.21456992,20.06638198,17.79032132,17.6410596,18.00854111,18.16746823,17.79615777,17.73710003,17.79497867,17.50847616,17.32915794,17.88463929,18.15922015,17.63641002
Q9UJ83,18.29301018,16.41536151,18.66731643,18.69042583,18.25772506,18.5089319,18.81938946,18.40959579,18.95695179,17.7148779,17.59672969,18.23166239,17.31106196,16.08908285,17.31736845,17.67092085,17.1430577,12.76890686,17.77759321,17.65905113,17.59230169,17.38572905,15.62012226,17.45495918,18.39294457,17.71287436,17.64110406,18.10071495,17.97906413,17.78406517,18.32681813,17.63428526,18.53054411,18.09671371,18.54208949,17.58425194,17.64103257,15.72376583,17.19820492,17.5067991,17.22594246,17.80451581,16.03876942,17.12400031,17.41983249,17.10154517,17.8190166,16.79493655
Q9UJA3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.82610098,13.89517924,NA,NA,NA,16.10266654,NA,15.70528992,15.76775229,15.39229713,15.79016265,15.67419249,15.52412822,15.94399099,NA,15.78014695,NA
Q9UJA5,20.57287737,20.38883904,20.52504425,20.45435111,20.8223284,20.72232243,20.40733738,20.47889579,20.65750181,20.3054054,20.47561331,20.40794621,20.1346226,19.54773662,18.88280303,20.15944762,20.70404885,17.98566158,19.93524074,19.96660816,20.1692582,19.68894331,19.62701031,20.16042247,19.88477858,20.05679182,20.08905809,20.22308396,20.22165697,19.71502648,19.9645464,19.78941026,20.32208086,20.19833221,20.29844478,20.35363791,19.61006979,19.21837522,19.69051853,19.66019223,19.44605294,19.61440953,18.28671143,19.54529879,19.11986441,18.7577406,19.59892745,18.83635744
Q9UJC5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.34085848,18.30324019,18.26605419,18.32464534,18.63394845,18.45461016,18.43639537,18.37505123,18.24043891,17.88163379,18.22188416,18.2163363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0664276,18.13197599,18.1950811,18.10590114,18.08292995,18.22216962,18.03191772,18.20903921,17.7791158,17.87971169,17.95656441,17.9307408
Q9UJF2,15.28708276,14.93108564,NA,NA,NA,15.04395243,15.15603526,15.0749693,NA,NA,NA,14.94645193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.32070731,14.74837276,15.69031552,NA,NA,NA,16.40161654,15.17611485,15.12942736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9UJK0,15.84559457,NA,15.50667562,NA,16.14399358,16.00235971,15.80497094,15.68246455,16.12058498,NA,NA,15.89838828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.53454911,15.65954576,16.1524229,16.61761568,15.75931997,16.02632926,16.3459033,16.81554141,16.37264006,16.69477738,15.92165538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9UJM3,15.44611243,NA,16.04004116,16.25013277,NA,15.00178773,15.68076127,NA,16.30485627,NA,NA,15.70807087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.37286295,14.42846585,14.15743236,14.29607391,15.05158792,NA,14.18120817,14.36264214,16.07416384,15.3072154,16.23606933,14.68772379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9UJS0,21.17136741,21.06737672,21.13884187,21.21630922,21.05288574,20.97266265,21.16987486,21.14377605,21.05438916,20.87601716,20.74085459,21.13567785,21.1305228,20.63482478,20.73985773,21.07624345,20.4990634,20.71074557,20.96079379,20.86410224,20.89988586,20.62094038,20.66225965,20.946443,21.01307986,20.92264828,20.92197274,20.92488606,21.24490603,21.12340754,21.02223112,21.17165113,21.14752655,20.76622356,21.34449531,20.96971801,20.84292591,20.68743395,20.79064043,20.74890301,20.65701745,20.73727697,20.49334066,20.65741685,20.43801107,20.63981603,20.75127909,20.49492022
Q9UJT2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.17588574,16.14652361,16.1940742,18.91321726,18.90426399,15.97141568,18.63648656,17.99955602,17.93671126,16.07068365,15.90777017,18.41871336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.26792738,NA,16.56436551,16.08080046,16.04981495,17.49533087,NA,16.85187207,NA,16.25315067,16.37510162,NA
Q9UJU6,21.18092398,21.03982818,21.20550035,21.31386618,20.86900946,20.99875761,21.23646634,21.22533602,21.0347956,21.13906915,21.24246326,21.32567866,20.61541456,19.79551479,20.08432986,19.83977676,20.01257435,19.75707141,19.95619832,19.95819061,20.05582814,19.36132249,20.01480836,20.05005801,20.73509577,20.65285101,20.68322801,20.592931,20.76839613,20.69278728,20.90316473,20.73174197,20.91397204,20.88633425,20.94068703,20.82025844,20.20929771,20.05053183,19.88829278,20.20032393,20.24651435,20.14273892,19.66827336,20.24180607,19.90821551,20.07500117,20.03282343,19.53369902
Q9UJV9,18.95062717,18.04102659,18.61555801,18.94176359,18.70010449,19.01885336,18.63338693,18.9129209,18.88887367,18.83753785,18.55682297,18.87422585,19.48237686,19.56006484,19.49454546,19.5936168,19.40749196,18.84513534,19.50993656,19.42403237,19.47276916,19.43249207,19.10370529,19.482452,18.68727712,18.31248726,18.456572,18.60938473,19.2261183,18.5031796,18.59088195,19.06847023,19.09146225,17.90030444,19.18269816,18.7804887,19.67206023,19.35963281,19.60660618,19.69979991,19.70049763,19.58377418,19.14775038,19.5402007,19.2595518,18.94671507,19.51929436,19.29989977
Q9UJW0,18.98635371,17.91067382,19.07284675,19.55434096,18.26593977,18.5092033,19.25381218,18.59898333,18.44726827,18.93198862,18.49592996,18.51775204,18.85135218,17.61590841,18.93297509,19.58342439,18.82950451,18.7294606,18.92679934,18.9349981,18.89108132,18.15403451,17.97895351,18.76602272,18.64088638,18.5667359,18.27334045,18.79564443,19.06167591,19.15429945,18.80281461,19.28317189,18.97600774,19.21565992,19.13779643,18.88084471,19.36328951,19.31160953,19.27705408,19.24472315,19.37553627,19.20310134,18.91908736,19.03485242,18.96511649,18.76598318,19.29745838,19.04567862
Q9UJX0,NA,NA,NA,NA,13.33524686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.94558164,14.65709399,15.0775207,14.68098623,16.39381677,15.13268516,16.04720615,15.02292216,16.0384968,14.94831302,15.5327283,14.83139038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9UJX2,18.74736776,15.43039564,17.39782594,17.39966729,17.53217349,17.49674286,17.53349727,17.79212461,18.13929094,16.803816,16.24604914,18.64277789,19.04348793,18.49024898,18.71948752,19.40111272,18.76669712,18.51964992,18.88932339,18.9531207,18.813846,18.67993431,18.7830301,18.91101823,16.964441,16.83446994,17.08535917,16.79235082,18.21110215,16.91274669,16.99125322,16.85762084,18.38997645,16.08716943,18.41487844,17.35713366,18.83574512,18.36173821,19.0522,19.20032213,19.07470464,18.89864254,18.71809601,19.09806628,18.89467346,18.84714998,19.1508143,19.15610639
