,CAD_HCC1806_rep1.1,CAD_HCC1806_rep1.2,CAD_HCC1806_rep1.3,CAD_HCC1806_rep2.1,CAD_HCC1806_rep2.2,CAD_HCC1806_rep2.3,CAD_HCC1806_rep3.1,CAD_HCC1806_rep3.2,CAD_HCC1806_rep3.3,CAD_HS578T_rep1.1,CAD_HS578T_rep1.2,CAD_HS578T_rep1.3,CAD_HS578T_rep2.1,CAD_HS578T_rep2.2,CAD_HS578T_rep2.3,CAD_HS578T_rep3.1,CAD_HS578T_rep3.2,CAD_HS578T_rep3.3,N_HCC1806_rep1.1,N_HCC1806_rep1.2,N_HCC1806_rep1.3,N_HCC1806_rep2.1,N_HCC1806_rep2.2,N_HCC1806_rep2.3,N_HCC1806_rep3.1,N_HCC1806_rep3.2,N_HCC1806_rep3.3,N_HS578T_rep1.1,N_HS578T_rep1.2,N_HS578T_rep1.3,N_HS578T_rep2.1,N_HS578T_rep2.2,N_HS578T_rep2.3,N_HS578T_rep3.1,N_HS578T_rep3.2,N_HS578T_rep3.3
Q9H4L5,18.9626613,18.72483423,19.22624495,18.92878327,19.06278547,18.91619729,19.13514076,19.0251186,18.80911759,16.07086999,16.66522987,16.00893234,16.68814224,16.02671881,15.91653169,15.81705984,16.70339101,16.83797317,18.87451915,18.79309167,18.65114544,18.59908994,18.90265539,18.91779317,18.79636762,18.8862675,18.83778683,16.63529399,16.25668876,17.1166319,16.45401841,15.55312992,15.3160202,16.26836381,16.22861974,16.74646905
Q9H4L7,18.87647768,18.831337,18.26254438,18.44629024,18.80313879,18.30866899,18.96999843,18.32510391,18.3459331,17.60240905,17.16311865,17.39732769,16.94027039,17.25437992,17.2199345,17.09504927,17.40147763,17.61058297,18.16382546,18.55601314,19.00080809,19.15286487,18.9954605,18.89822725,18.48572862,18.10947718,18.16167702,16.96450851,17.08254327,17.30741225,17.40872405,16.76772287,17.19281263,16.60518939,16.51329134,16.72874548
Q9H4M3,14.97819277,15.16940605,15.45746931,15.62104609,15.71423532,15.37485284,15.55497393,15.28980601,15.67092009,15.43117437,15.29803195,15.35444028,15.44630341,15.31431346,15.35433562,15.2817546,15.58274239,15.48392722,15.84543762,16.23267649,15.38001854,15.50116916,16.03470806,15.55371364,16.18276134,15.93441014,15.64212758,15.15562335,15.21595117,15.16310943,15.16121508,15.38056286,15.14875818,16.03467518,15.3251561,15.41317249
Q9H4M9,21.7394677,21.61137247,21.71851732,21.73361112,21.83746509,21.72895465,21.84672517,21.77656187,21.71922302,22.00982452,21.9753687,21.98079522,22.00466607,21.92464997,21.98421834,22.07986983,21.99600178,22.03047249,21.67306446,21.72897652,21.63998693,21.71194553,21.68054796,21.67681761,21.67770351,21.63022055,21.63719523,22.03648051,21.97060299,21.99898133,21.91186337,21.88722173,21.91012995,21.88268689,21.88867804,21.89430273
Q9H4Z3,18.11247402,17.92499582,18.03176915,17.87053444,17.98695644,18.0366745,17.98625732,17.61822553,17.86988092,17.05843161,NA,NA,14.48082301,NA,NA,NA,NA,14.87322266,17.79226305,17.90054762,17.76773367,17.51433635,17.51050798,17.50117694,17.45417027,17.16927158,17.65540571,NA,15.2146906,14.43192057,NA,14.4170686,14.4432709,NA,NA,14.29162759
Q9H501,18.39175032,18.38488702,18.22701128,18.1648273,18.52761266,18.46058088,18.41212117,18.55313285,18.32349814,17.64218527,17.70617168,17.49910187,17.59534447,17.62681911,17.03336202,17.16896782,17.69691864,17.68687506,18.5569174,18.47884059,18.41485615,18.3425606,18.47265217,18.01799925,18.45544522,18.53775588,18.54126151,17.90230474,17.78627173,17.92494457,17.82596669,17.7373893,17.56821652,17.68648753,17.75288896,17.64646111
Q9H553,18.04937317,18.13826165,17.80418864,17.90150361,17.79369817,17.5955475,17.83810376,17.55919931,17.31853398,17.53661695,18.1285485,17.732106,17.2888167,16.84770311,17.4042617,17.83334721,17.88355483,17.75782256,18.24338902,17.92141687,18.17628396,18.17873171,18.23979103,18.25683293,18.12935497,18.24059012,18.22005249,18.18479652,18.27307163,18.3484518,18.23419061,18.3628676,18.22674822,18.24379552,18.11962366,18.41979275
Q9H582,14.52774138,14.87183994,NA,NA,14.8086847,14.52923215,16.00211288,NA,14.51284365,14.23742442,14.0953568,14.33068248,13.12686754,14.39436442,14.60867175,NA,14.34238654,NA,15.60236193,15.63430412,15.62061407,15.74341835,15.89431896,15.93987017,16.07636489,15.87408044,15.79428238,15.13770071,15.07420001,14.8530789,14.68828086,15.41157073,NA,14.55257004,13.74691766,15.3700195
Q9H583,21.84374597,21.8082576,21.81101957,21.68708345,21.68653558,21.65100096,21.75647236,21.62006407,21.75777665,20.48909973,20.3999664,20.55323517,20.43737873,20.5132694,20.57341892,20.56116206,20.63291721,20.62649519,21.65689834,21.58505596,21.56812243,21.7093752,21.69873425,21.62485234,21.63901694,21.69372226,21.67628726,20.49328123,20.43997248,20.46918719,20.71420686,20.62331818,20.47425473,20.58597166,20.70362042,20.68823204
Q9H5K3,17.32331966,17.05736036,17.2046274,17.38002453,17.06287915,17.15063643,17.12966004,17.23142596,17.14024064,17.15726166,16.30150888,17.0325672,16.83505115,16.99650505,16.85770563,16.91746241,17.66886996,17.43126972,17.37080982,17.30420371,17.40022945,17.57830037,17.104146,17.43706134,17.6368726,17.49237311,17.50760737,17.64535397,17.30623626,17.50339874,17.46126048,17.59086354,17.65772157,17.71622759,17.07036815,17.60762405
Q9H5N1,16.37765334,15.72767672,15.75987154,16.2820774,15.83771578,15.79178203,15.78159331,16.41068636,15.94458762,16.28338159,16.37246482,16.32609939,16.37700526,16.18578468,16.20557955,16.44789539,16.33300653,16.17530725,16.88147081,16.91993057,16.87852144,16.77798085,15.51330435,16.70611892,16.91800199,15.5668642,16.81854049,16.17435149,16.16431105,16.29158586,16.33180376,16.34053202,16.30102688,16.31961949,16.10099099,16.0810294
Q9H5Q4,18.48557864,18.50149964,18.68344443,18.52105212,18.44005909,18.23487851,18.48832953,18.51728923,18.47594277,17.74268509,17.87593625,17.68927759,17.55942542,17.75524437,17.5707831,17.66684908,17.66329792,17.6516227,18.31623291,18.10038387,18.0661733,18.12759404,18.11735587,18.18689381,18.36801615,18.36657088,18.1242933,17.53948282,17.52013922,17.53601236,17.47832424,17.50399627,17.44535577,17.41356785,17.38946304,17.51410962
Q9H5V8,19.34577868,19.3662427,19.4277873,19.28529257,19.17471336,19.30149352,19.21225674,19.28359935,19.33635793,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8663496,19.10795773,19.32392292,18.90386155,19.32779835,19.29762999,19.21952557,19.49232089,19.5702695,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9H5V9,15.5008888,15.4287295,14.85343418,NA,NA,NA,15.30363318,15.55345291,NA,15.56865771,15.61736636,15.71712141,15.57402686,15.32248696,15.5867967,15.82649573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.81247566,14.65730382,NA,NA,NA,NA,14.83709249,NA
Q9H5Z1,NA,NA,14.89782599,NA,NA,14.97539276,14.76774686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.48792723,16.02141987,16.35407923,16.08160119,NA,14.13527778,NA,15.78700442,NA,NA,NA,NA,NA,NA,14.94682008,NA,14.52645015,NA
Q9H694,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.22622153,16.87459527,16.90770986,16.85300161,16.8359274,15.52662516,17.21283149,16.26494247,16.99579457,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.93181854,16.92452815,16.92580001,16.81362076,16.9361463,16.50416864,16.93514634,16.86174266,16.84379448
Q9H6A0,NA,15.84885059,NA,NA,NA,NA,NA,15.79968484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.58095859,16.5036843,16.62940757,16.68418838,16.62222688,16.4226333,16.40105699,16.51219586,16.49133751,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9H6A9,15.31973773,NA,NA,14.72136492,14.96284473,NA,NA,NA,NA,16.05052317,15.74159515,15.33267801,14.55731794,15.70080184,14.53193333,15.38854676,15.3608452,15.78065631,13.5658581,NA,13.69471036,16.21486511,NA,14.58927363,12.88897322,NA,15.53714422,17.22493331,15.28110198,17.29225449,16.51868911,13.87009101,16.77229253,13.71031989,16.73655718,13.75733198
Q9H6B4,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.82447973,15.54903245,16.1981321,15.1503663,15.26941466,16.07903762,NA,15.50420217,16.52677644,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.71800268,17.14669137,16.33245078,16.33379792,16.82838135,16.82526105,16.16015171,16.93759807,17.3042062
Q9H6D7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.28094689,NA,15.22810092,15.01449626,15.19682513,15.36526115,NA,15.32469038,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.01977835,15.394119,15.12389975,15.22068682,15.12755485,15.21619315,15.27649885,15.06968262,15.4389639
Q9H6E4,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.54101068,17.57738457,17.76281004,17.64420372,17.59272185,17.69138981,17.62094839,17.41166449,17.04387231,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.95827697,17.51860321,16.92502666,16.95034738,16.9614822,17.01612098,17.02801482,16.92643441,16.9465215
Q9H6E5,16.32660655,16.36039675,16.86202743,17.03834161,16.51965668,16.96846115,17.08883026,17.05882275,16.45592164,16.78799308,16.55259481,16.62779113,16.58329833,16.54335073,16.82266256,16.59252522,16.59547945,16.6072702,16.44682791,16.30101794,16.33209338,17.15069959,17.11464469,15.69171806,16.80264384,16.25191525,15.19165764,16.97067028,17.32280662,17.22601812,17.08786442,17.53217235,17.01761129,17.42481714,16.88028291,17.51927612
Q9H6F5,17.79099394,17.92209295,17.61341496,17.79518078,17.91246526,17.67831541,17.67714999,17.78764932,17.86870942,20.45601243,20.45153532,20.53636049,20.53543183,20.45212338,20.46950927,20.46300822,20.48692642,20.40865792,17.66729023,17.39754913,17.46855993,18.02187495,17.60702987,17.94960766,17.63037791,18.18583442,17.67146063,20.64917126,20.58899007,20.67824955,20.60326512,20.64845888,20.54789192,20.69171532,20.6840166,20.66992604
Q9H6H4,NA,NA,15.57357352,NA,15.55551931,15.54401476,NA,NA,NA,16.45986126,16.73198824,16.68201021,16.641186,16.5865478,16.66975608,16.54499001,16.55161627,16.6266871,NA,15.65312573,15.57689684,15.68427371,15.77999522,15.7794793,15.8232503,NA,15.86194286,16.55885251,16.53483455,16.53651815,16.54240649,16.50486506,16.46873667,16.39584956,16.33916018,16.55869051
Q9H6K1,14.28712912,14.84162749,NA,NA,NA,NA,14.74217826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1694149,14.57469374,NA,14.48437721,15.57371422,NA,14.88438648,14.71144167,14.77417737,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9H6K5,15.59930617,15.6012028,15.72647004,15.67555921,15.84940987,15.78412206,15.74064576,15.61810149,15.8202994,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.64232759,15.80413309,15.6538071,15.73648295,15.53531122,15.62643457,15.8761333,15.65201264,15.48946134,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9H6Q4,18.43689068,18.53825586,18.49241947,18.21267909,18.51569276,18.53530598,18.55290943,18.55436446,18.48182875,20.27490487,20.36871767,20.39718797,20.47082904,20.27046644,20.41434108,20.38799405,20.39191892,20.17679112,17.84075353,18.45669419,17.53399778,18.35040228,17.87215265,18.35385066,17.84105887,18.09644622,18.17969653,20.32633622,20.3113461,20.42634359,20.27206202,20.24532383,20.27442127,20.27962996,20.20246679,20.30242317
Q9H6R3,15.72913105,16.38237038,15.21758517,15.82616403,NA,15.47956998,15.0125403,15.05693714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.33526473,15.3759293,15.62221201,15.91245971,14.29513381,14.6075634,16.01753039,15.86096207,15.01647251,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9H6R4,20.47031619,20.54988711,20.46668172,20.53291214,20.65371087,20.52496021,20.49852708,20.53485996,20.64035987,19.96537875,19.99693642,19.8931905,19.95980538,19.93087294,19.91111531,19.91874179,19.84223247,20.03601366,20.37912534,20.27921178,20.27391839,20.43693597,20.37149048,20.36650354,20.3971326,20.44373375,20.4565736,19.67375764,19.58030992,19.49264342,19.79952084,19.46956221,19.51573775,19.47664476,19.79979022,19.43693414
Q9H6S0,14.46855277,NA,16.3539926,16.93093041,17.03952934,16.75199104,16.77847888,16.93914495,16.87022214,17.69609545,15.61183459,16.82299423,16.25501879,16.25155453,17.06848703,16.33038753,15.65586022,15.70739831,14.41864476,14.59428529,14.31659436,16.15601195,16.14711686,14.34952707,14.5448576,16.49722891,14.45858681,16.6952166,16.60952224,15.65312595,16.14960146,16.78212978,17.95171113,16.58141319,16.66237353,16.5749215
Q9H6S1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.35492256,15.37658159,15.34745092,NA,NA,15.30108531,NA,15.37555519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.05926029,14.65301231,NA,14.97989972,14.75297146,14.98798962,14.97607207,14.84775273,14.87521717
Q9H6S3,23.3778248,23.32388599,23.36452798,23.296141,23.296141,23.296141,23.28206582,23.19668076,23.25349666,15.34074428,15.23574254,NA,NA,NA,15.14349363,NA,NA,15.15740536,23.12057914,22.63650879,22.98042717,22.58358885,22.57100867,22.49497531,22.57256794,22.55805069,22.59819531,NA,15.77267471,15.4053534,NA,15.13255716,NA,NA,NA,NA
Q9H6T0,17.12789077,16.57077198,16.91001352,16.92066792,16.99057579,17.12814459,17.27638071,17.07243652,17.37226211,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.68627208,17.71109665,17.85567922,17.74531068,18.06745884,17.80323215,17.77715268,18.11397021,18.00541589,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9H6T3,19.13524474,19.12127069,19.16034983,19.00685885,18.90800031,19.09380712,18.69750511,18.99516798,18.78850787,18.26621922,17.98335149,17.91359664,17.52076675,18.05401367,17.85194786,17.98401935,17.9663315,17.82709518,18.39203268,18.42428753,18.32398725,18.2585964,18.30636712,17.74637018,18.24662157,18.32976897,18.37918636,17.27382264,17.40570175,16.94246525,16.87593049,16.75717056,16.84259036,16.80772823,16.72002323,16.64563184
Q9H6U6,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.07173565,15.92053751,16.04186574,14.87057071,15.92049429,14.73240812,15.78557959,15.86151732,14.60598716,13.92973294,13.4188655,NA,NA,NA,NA,16.31388098,NA,13.73196237,15.47512036,15.27934731,15.36932071,15.4212741,15.5522332,15.24079834,15.23001267,15.24681351,15.32867984
Q9H6U8,16.91391985,16.56882409,16.59005059,17.00487814,16.73621627,16.6192174,16.63936007,16.98857186,16.82241436,16.57256731,15.97000587,16.04372504,16.70602716,15.92743618,16.30220087,16.16326226,15.92704523,15.81919405,16.67030881,16.67058046,16.50172214,16.62754543,16.67865213,16.70022837,16.57379163,16.65208814,16.58817836,16.4963225,15.79020237,16.51570631,16.24859472,15.43355359,16.37579952,16.46826065,15.97070301,16.43131739
Q9H6V9,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.54984843,16.5850237,16.78730816,16.5656473,15.35631496,16.40224166,16.13549908,16.60177804,16.42680953,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.63974895,NA,14.31446528,NA,15.4710701,14.81421904,14.50085489,14.34684265,14.79747986
Q9H6W3,15.88584046,16.96606919,17.10942321,15.82195212,16.23934064,15.79222233,16.91421647,16.81473641,16.77906064,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.97154389,17.08551603,16.93012642,17.17338377,17.17691108,17.21990615,17.15039565,17.21324456,17.10133485,NA,NA,NA,13.38697957,15.56747406,NA,15.3272572,14.60230398,NA
Q9H6X2,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.80501141,15.67033739,15.65384796,15.94737458,15.3149003,15.65428037,15.5201639,16.73888313,15.648156,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.23836788,15.8218705,17.5638796,16.92166101,17.00901941,16.3374327,17.34898553,17.48096411,17.70479397
Q9H6X4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.28392221,12.9891625,13.51513223,13.43922496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9H6Y2,18.33380587,18.814176,18.59115999,18.20535059,18.32544451,18.36172133,18.63424682,18.36827838,18.68413961,19.34878347,19.29863026,19.37777768,19.37802004,19.46521344,19.35713293,19.33309213,19.35438176,19.42358785,18.24803846,18.24780525,18.44241215,17.65946059,17.95922701,18.07899052,18.15181283,18.2968878,17.9814481,19.50431614,19.57700426,19.50648386,19.36112262,19.39957542,19.29881392,19.28993647,19.26004144,19.38293722
Q9H6Y7,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.37910384,15.96052918,16.35354987,16.58392484,16.90872649,16.1832911,15.57934334,15.72358202,15.33440354,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.43055554,16.42025517,16.14920926,16.47732435,16.41190716,16.31990112,16.44650212,16.50689119,16.42789191
Q9H6Z4,19.94224924,19.89961301,19.98090232,20.11784789,19.77897144,20.15685831,20.1287332,19.89529727,20.11008997,20.05940546,20.15820484,20.13012948,20.31266053,20.07453219,20.22859971,20.17428862,20.12897655,19.99325547,20.32617029,20.28077881,20.32067959,20.44565931,20.3636529,20.28624313,20.38217808,20.33797637,20.35264167,20.27266737,20.39990289,20.15766495,20.12761983,20.2142514,20.16248476,20.27673986,20.27772759,20.31738711
Q9H773,20.4647625,20.75222235,20.56339907,20.58302683,20.77920171,20.66958796,20.66209541,20.82414293,21.01236006,19.69876689,20.174967,19.96385339,20.21860959,20.38314369,19.9848583,20.23464274,20.05140147,20.27915872,20.69893175,20.6863775,20.6737146,21.27265188,21.30506244,20.75554002,21.37791798,20.78405904,20.8422832,19.80489215,19.9676476,20.93060655,20.14642772,20.04873976,20.00628033,19.69459985,19.89029768,19.9261076
Q9H788,17.29946383,16.81415835,18.04730298,17.84749515,17.66989432,17.86257138,17.78634366,16.9218242,18.01299067,19.79632445,19.80483151,19.64709035,19.718184,19.67376982,19.74557083,19.47304217,19.66575564,19.28008701,17.91588685,17.88311907,17.50472892,18.05951642,17.66041749,17.14973422,18.026853,18.1637332,17.54999105,19.65161899,19.62430954,19.74176947,19.59188114,19.69259677,19.68357293,19.67612254,19.62135973,19.67798178
Q9H792,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.76810787,18.41163255,18.86870794,18.78400554,18.70669195,18.69900642,18.85995766,18.70764492,18.19754605,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.12186751,19.30663192,19.04365533,20.29871415,20.24423235,19.55618233,20.33792651,20.51435664,19.57496487
Q9H7B2,17.59711277,17.82137602,17.31719451,17.97556124,17.77608818,17.79629176,17.85472384,17.86319293,17.60739671,18.70495394,18.64957557,18.7016811,18.6485067,18.64950979,18.6138693,18.62060051,18.6144224,18.87551257,17.66723672,17.6692718,17.81663664,17.91807172,17.75,17.80873723,17.79330445,17.84209384,17.77400733,18.42765671,18.57640695,18.59747174,18.48462208,18.57863008,18.54487556,18.67202904,18.54391741,18.76240345
Q9H7B4,NA,15.40511586,15.38185452,16.18103809,16.14633697,16.0134001,15.52146662,15.63942485,16.5646205,14.53434374,14.59027189,NA,14.76282062,14.50287064,14.64724378,14.78787675,14.74593409,14.77119938,15.54188985,NA,15.5035362,15.5121988,15.67977669,15.62073465,15.70428477,15.55014975,15.55802115,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9H7C4,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.09000319,20.37684396,20.30134592,20.33858754,20.36986334,20.39670888,20.40611976,20.36654431,20.42115055,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.06442291,18.89435021,18.97172448,18.90954946,18.89304234,18.90409155,18.85277088,18.84126881,18.80263576
Q9H7D0,17.83307934,17.17526504,17.87553369,17.20431695,17.89031048,17.28742075,17.64808291,17.16560541,17.7526476,19.82007625,19.76044026,19.86369462,19.95035,19.87548099,19.84337969,19.907089,19.9783554,19.88478254,16.87507017,17.15518358,16.70718426,17.12981688,16.58690911,15.36495083,17.71399995,17.05086726,16.64990338,19.85606361,19.88926665,19.64451328,20.10323939,19.96816184,19.98303221,20.04176488,19.97253743,19.84899223
Q9H7D7,18.90386896,19.2207857,19.2277897,19.51098131,19.23203534,19.16520988,19.07635424,19.00504729,19.28728199,19.0209245,18.62536532,18.79894655,18.76364583,18.61677296,18.6276431,18.80359835,18.62238634,18.81712819,19.41870995,19.17037279,19.38045663,19.57781917,19.51904744,19.39535297,19.56809436,19.60982215,19.72446789,19.13712148,19.05719603,19.17690018,19.19456979,19.35867575,19.12066617,19.19306434,19.18602656,19.14079124
Q9H7E9,18.24738852,18.39533749,18.52138213,18.28160834,18.63892747,17.53587238,18.52713356,17.18679508,17.32526346,18.0464331,18.11933601,18.09649126,18.14507497,17.96405816,18.05230153,17.99421343,18.01827322,17.96010626,18.34292036,18.40237857,18.31619578,18.5167238,18.51700516,18.60284984,18.45826666,18.61693409,18.45534103,18.47644142,18.38633734,18.47633762,18.49389086,18.4770136,18.45835014,18.53875412,18.51591778,18.54532877
Q9H7F0,16.63483563,17.23289708,17.19696341,17.43963125,17.42297175,17.39888795,16.62916449,16.75233125,17.35574037,16.43761522,16.16108298,16.15086427,16.09251746,16.34836629,16.50305317,16.07356211,16.27608914,16.39312764,16.03901305,15.94307708,16.26570001,16.65878734,15.83891691,14.35808625,14.77825412,15.24967199,15.40383123,15.89540831,16.06426195,15.32700967,15.0163034,15.76861292,15.66217417,14.69632501,14.59422195,15.82607224
Q9H7H0,15.1594604,NA,15.00209639,NA,NA,15.07774745,14.98638694,15.35961458,15.16276486,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.08915317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9H7L9,NA,16.48193279,16.60136275,16.58173578,16.58179859,16.93666221,16.50828913,16.66914292,16.88152243,16.23237352,NA,NA,NA,NA,NA,NA,16.02954757,NA,15.23535295,15.1260897,17.0969245,15.44750559,15.23275994,15.32543476,NA,15.49117147,15.32774998,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q9H7N4,17.01421492,16.98288843,16.9426489,17.06791348,17.04938083,17.7733328,17.03045614,17.1235533,17.0004281,16.71879185,17.62349552,16.8150485,17.08501013,17.08174452,17.07595331,16.91109744,16.96855334,17.0363709,17.22828143,17.52730541,17.24815282,17.64037515,18.13689952,17.64026478,17.65061354,17.6274776,17.5693257,17.14678125,17.01639187,17.22203308,17.00748691,17.04971967,17.33284174,17.2181638,17.22204856,17.12002712
Q9H7X7,15.94928961,NA,15.99226492,NA,15.66222734,15.69761008,15.92370353,15.417336,15.96691973,16.48376367,16.32071771,16.67183943,16.54348501,17.00868641,16.92580986,16.78341867,16.72165736,16.68095132,NA,15.92317349,16.07907764,NA,NA,NA,15.78552212,NA,NA,17.41536217,17.12259406,NA,16.66633276,16.66940987,16.33663199,16.39529196,16.29827329,16.8635655
Q9H7Z3,16.05488366,16.20018405,16.93646334,16.29578911,16.11360361,16.0457507,16.28209326,16.20952685,16.91101467,16.3182358,14.91447749,16.09782907,14.93757414,15.20691686,14.85178432,14.86788209,15.593807,NA,16.42742308,16.2309526,15.92368765,15.83495502,16.23064673,15.66641201,16.25059552,15.53274936,15.66124999,NA,NA,14.39852754,NA,NA,NA,NA,NA,NA
Q9H7Z6,16.13806209,16.2214863,16.4527512,15.96818741,16.13057981,16.51127301,16.1547133,16.24349441,16.6271529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.48351073,NA,NA,13.723271,NA,14.21069486,13.97374803,15.92081858,14.36297253,NA,14.38921186,14.72077427,14.39847236,14.26731948,NA,NA,14.55542453
Q9H7Z7,20.06363602,20.09149078,20.10084209,20.03776973,19.9807323,20.10088251,19.92078345,19.98793276,19.94167595,20.5280811,20.40864372,20.56164958,20.23974722,20.42562099,20.44321108,20.28913364,20.38739703,20.3410514,20.47636531,20.35227463,20.46177498,20.45361437,20.37565356,19.68978662,20.2650428,20.30520765,20.29441007,20.74349996,20.77529922,20.66164938,20.60722862,20.68903941,20.66956763,20.61230168,20.57330158,20.71105238
Q9H814,18.23744937,18.3259208,18.32416859,18.38259186,18.337311,18.39016488,18.38096314,18.36881932,18.38567062,19.2771255,19.08010524,19.32475423,19.30045856,19.23834409,19.29045441,19.32905381,19.29496104,19.19380913,18.13855665,18.12568508,18.0967414,18.21431926,18.19695371,18.25093965,18.14858442,18.1795579,18.25042769,19.13405008,19.08606219,19.09341473,19.12100113,19.06968199,19.08225366,19.14439735,19.04734111,19.08296762
Q9H832,18.42483214,18.43403462,18.45430106,18.20758186,18.34535855,18.39407996,18.44413112,18.31315124,18.28673913,19.33561484,19.15662489,19.34243064,19.24136511,19.27923899,19.24180877,19.09567053,19.16328912,19.19862033,17.94040032,17.84253788,17.72772998,17.88364683,18.02049376,17.93089721,17.92911309,17.83074321,17.97008516,19.21560869,18.89216628,19.32611509,18.90243777,18.8659741,18.93057981,18.8310974,18.88464025,19.12638924
Q9H840,14.62921829,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.90505337,13.71843355,16.10056112,14.05433137,13.86097598,14.46367667,14.18333205,14.32778299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.73829702,16.25039521,NA,16.04744944,NA,15.74614392,NA,16.34084145
Q9H845,20.48257411,20.43608036,20.38683671,20.49283555,20.52509885,20.40028325,20.41691203,20.37968232,20.32930846,19.66008088,19.70696852,19.77657086,19.7893005,19.72775896,19.83413692,19.73892019,19.71943211,19.75154798,20.5123324,20.42108561,20.50985559,20.45568702,20.48685996,20.4353097,20.45416372,20.49884999,20.4998455,19.68647967,19.85142881,19.74139745,19.88257604,19.90765559,19.83425762,19.84064339,19.76359915,19.86339426
Q9H857,18.15088271,17.79475218,17.79334078,17.71681009,17.58494827,17.94039619,17.90256319,17.9005827,17.96497124,19.1817732,18.81169579,18.78540579,19.18104328,19.05753023,19.15140619,19.02030856,19.19338868,18.99179136,17.88369419,17.74661056,17.72180139,18.01650026,18.18812132,17.62292563,18.14243019,17.85954692,17.92808759,18.94947765,19.06578294,19.19345572,19.1646412,18.79422324,19.0897714,18.97296605,19.01334192,19.25935617
Q9H871,16.29381766,16.11051308,15.72790498,15.54325892,15.60308625,15.50661327,15.80682463,15.49834088,16.14531803,NA,NA,NA,NA,NA,NA,NA,14.4045182,NA,15.39675126,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.73628089,NA,NA,NA,NA,NA,NA,NA
Q9H875,15.55305397,15.39074734,15.48711461,15.55372228,15.60531266,15.40958929,15.51096609,15.66877692,15.4355838,15.25167716,15.498833,15.44990907,15.42520846,15.51873069,15.51577202,15.38418364,15.3485022,15.33498971,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.07095587,15.6812288,15.22593719,15.5922969,15.7389916,15.18590742,15.0602674,15.60054293,15.19572722
Q9H8G2,16.14496129,15.96482164,15.83833999,16.37069738,NA,16.21916928,16.22931322,16.19309197,NA,NA,NA,NA,16.42342339,NA,NA,NA,16.70067745,15.77601369,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.78637194,15.92593632,16.30357272,16.30744809,NA,15.82311801,16.31863079,15.84380615,16.16064562
